Peak_time,X_pos,Y_pos,Class
2011-11-15 20:32:22,917,313,78
2011-11-16 03:00:10,898,356,23
2011-11-16 04:51:26,922,318,75
2011-11-16 06:18:22,930,318,40
2011-11-16 13:33:54,-309,-348,28
2011-11-16 15:02:42,934,367,79
2011-11-16 21:42:30,-219,-361,16
2011-11-16 23:47:10,-201,-362,50
2011-11-17 01:33:18,-960,141,26
2011-11-17 07:26:54,-957,133,60
2011-11-17 14:20:42,-813,-407,31
2011-11-18 16:42:22,180,-309,11
2011-11-18 17:24:14,-873,-266,27
2011-11-19 19:52:22,-720,-327,39
2011-11-20 07:19:42,133,271,18
2011-11-20 07:38:50,-606,-311,48
2011-11-20 11:45:18,-613,-248,30
2011-11-20 16:44:22,-592,-291,61
2011-11-20 23:03:54,-543,-296,21
2011-11-21 18:24:34,-813,198,13
2011-11-22 00:36:30,-291,-318,12
2011-11-22 04:03:26,-711,184,49
2011-11-22 07:27:54,-698,183,19
2011-11-22 09:53:22,-677,188,32
2011-11-22 14:53:06,-647,190,10
2011-11-22 17:08:46,-630,177,16
2011-11-22 21:37:46,-595,184,10
2011-11-22 23:31:14,-703,252,19
2011-11-23 05:27:26,658,275,10
2011-11-23 07:23:18,-892,362,23
2011-11-25 03:43:58,768,247,33
2011-11-26 08:22:58,-94,279,15
2011-11-26 15:11:34,919,390,13
2011-11-26 16:15:14,743,-391,11
2011-11-26 17:26:38,-505,293,10
2011-11-27 17:35:06,-579,310,96
2011-11-28 01:23:02,-928,125,87
2011-11-28 23:00:50,-889,144,14
2011-11-29 03:30:50,-314,314,21
2011-11-29 15:45:34,-836,111,96
2011-11-29 21:59:34,-869,-392,80
2011-11-29 22:25:22,-870,-389,11
2011-11-30 00:10:58,-837,-379,20
2011-11-30 01:58:54,-749,137,12
2011-11-30 20:25:54,-845,339,38
2011-12-01 20:29:42,267,291,11
2011-12-04 16:07:26,193,155,48
2011-12-04 19:57:22,-880,-276,13
2011-12-05 03:15:02,-764,330,19
2011-12-05 04:51:54,-864,-273,12
2011-12-05 07:52:42,-851,-266,29
2011-12-05 13:44:50,389,137,37
2011-12-05 15:17:50,19,-356,47
2011-12-05 19:06:42,45,-356,25
2011-12-05 23:24:50,92,-352,69
2011-12-07 15:37:38,388,298,13
2011-12-07 20:12:18,-970,123,27
2011-12-09 13:18:42,-853,-307,31
2011-12-10 23:03:30,-648,-268,10
2011-12-12 08:36:06,-394,-250,12
2011-12-14 01:50:26,935,-309,19
2011-12-14 04:56:58,936,-302,33
2011-12-14 05:21:38,926,-320,29
2011-12-14 13:27:22,929,-315,58
2011-12-14 16:05:18,937,-294,15
2011-12-14 16:46:22,922,-314,25
2011-12-14 19:42:30,936,-294,70
2011-12-14 22:45:34,936,-298,19
2011-12-16 08:18:58,-488,238,50
2011-12-17 04:58:18,-222,443,12
2011-12-17 22:54:34,54,349,32
2011-12-17 23:41:26,-558,-311,12
2011-12-18 01:25:50,-548,-313,75
2011-12-18 02:05:34,78,346,19
2011-12-18 03:20:38,-532,-313,49
2011-12-18 05:03:06,113,350,18
2011-12-18 07:50:46,129,358,70
2011-12-18 11:42:18,239,376,78
2011-12-19 14:12:46,444,333,81
2011-12-20 11:48:34,582,336,21
2011-12-20 22:45:38,651,340,62
2011-12-21 00:58:22,652,342,15
2011-12-21 04:50:38,-28,-297,43
2011-12-21 06:57:42,-855,203,20
2011-12-21 07:39:50,-16,-306,39
2011-12-21 09:09:10,0,-306,22
2011-12-21 10:37:46,-831,206,25
2011-12-21 11:03:58,17,-299,21
2011-12-21 12:34:38,40,-297,13
2011-12-21 13:06:46,39,-295,20
2011-12-21 15:28:34,42,-298,25
2011-12-21 19:06:18,726,344,17
2011-12-21 20:11:22,729,342,15
2011-12-21 22:39:14,665,410,20
2011-12-22 02:00:14,303,-295,54
2011-12-22 13:08:10,278,-295,19
2011-12-23 21:38:42,646,-287,16
2011-12-24 08:47:46,-894,-283,52
2011-12-25 04:51:22,264,-361,16
2011-12-25 08:53:10,286,-333,55
2011-12-25 11:24:38,339,-356,84
2011-12-25 18:18:22,392,-354,40
2011-12-25 20:27:54,369,-333,77
2011-12-26 02:24:14,496,-311,15
2011-12-26 09:43:22,515,-338,28
2011-12-26 11:51:18,13,381,57
2011-12-27 04:18:38,-495,-251,89
2011-12-27 09:21:54,649,-325,40
2011-12-27 18:35:54,717,-341,25
2011-12-28 00:31:58,739,-331,23
2011-12-28 02:08:06,-904,-406,21
2011-12-28 05:25:10,-902,-400,26
2011-12-28 14:18:50,-891,-387,72
2011-12-28 16:38:46,850,-333,64
2011-12-28 21:26:50,-886,-397,62
2011-12-29 04:04:34,-854,-420,30
2011-12-29 07:17:02,-865,-392,73
2011-12-29 08:47:14,-850,-423,54
2011-12-29 16:23:38,-829,-419,28
2011-12-29 21:10:50,-822,-418,25
2011-12-29 21:49:46,-810,-413,20
2011-12-30 08:25:42,-774,-413,34
2011-12-30 10:06:18,-768,-411,16
2011-12-30 10:31:46,-764,-405,84
2011-12-30 13:40:42,-752,-386,18
2011-12-30 18:20:46,-724,-400,18
2011-12-30 21:08:38,-712,-406,39
2011-12-30 23:30:02,-695,-385,16
2011-12-31 13:14:46,-621,-399,24
2011-12-31 16:24:46,-597,-390,15
2012-01-01 07:32:10,-509,-394,B
2012-01-02 05:26:58,-973,193,B
2012-01-03 03:33:34,-167,-361,C
2012-01-04 02:21:34,-887,219,B
2012-01-04 11:04:54,874,-323,C
2012-01-05 07:09:46,917,153,C
2012-01-06 06:08:02,612,-267,C
2012-01-08 03:24:22,499,360,C
2012-01-08 06:13:26,512,362,C
2012-01-08 13:16:10,760,-417,C
2012-01-08 17:24:34,771,-415,C
2012-01-08 19:15:02,592,350,C
2012-01-09 10:41:34,699,331,B
2012-01-09 17:17:58,72,301,C
2012-01-10 01:52:50,799,308,C
2012-01-10 04:16:38,156,302,C
2012-01-11 01:45:02,925,341,C
2012-01-11 11:10:14,-427,382,C
2012-01-12 02:22:06,943,298,C
2012-01-12 04:21:50,944,289,B
2012-01-13 06:04:26,821,189,C
2012-01-14 23:24:42,-951,263,C
2012-01-15 02:08:58,972,173,C
2012-01-15 02:51:58,-945,265,C
2012-01-16 10:36:22,-846,327,C
2012-01-16 23:15:02,-789,355,C
2012-02-26 02:13:46,915,271,B
2012-02-26 11:23:46,591,343,B
2012-02-29 22:38:38,-255,342,B
2012-03-01 15:28:38,211,432,B
2012-03-02 17:57:30,-947,318,B
2012-03-03 03:07:14,-917,313,C
2012-03-04 01:44:30,-864,335,B
2012-03-05 01:02:54,-775,355,C
2012-03-06 04:04:34,-589,359,C
2012-03-08 02:53:14,71,-149,C
2012-03-09 03:44:50,75,373,C
2012-03-09 21:48:54,425,-221,C
2012-03-10 02:37:02,213,402,C
2012-03-10 07:03:58,503,-237,C
2012-03-10 07:39:42,270,396,C
2012-03-11 03:25:02,346,441,M
2012-03-12 12:05:14,-566,308,B
2012-03-13 01:48:50,-714,263,C
2012-03-13 18:18:34,876,369,C
2012-03-15 01:30:54,898,364,M
2012-03-15 14:12:26,926,309,M
2012-03-15 18:59:06,917,329,C
2012-03-16 12:38:18,305,342,B
2012-03-17 03:11:22,-452,-389,B
2012-03-17 20:38:14,389,-232,B
2012-03-18 22:28:02,586,-251,B
2012-03-18 23:39:22,590,-257,B
2012-03-19 00:26:10,606,-249,B
2012-03-19 04:40:38,616,-248,B
2012-03-19 22:03:10,718,-180,B
2012-03-21 03:23:58,942,237,C
2012-03-21 06:28:06,825,-328,B
2012-03-21 06:37:34,825,-322,B
2012-03-21 15:47:22,324,-336,C
2012-04-03 12:27:54,-51,375,B
2012-04-03 15:33:10,-341,392,B
2012-04-04 03:42:58,-229,388,B
2012-04-04 06:20:38,103,359,B
2012-04-04 16:25:50,200,366,B
2012-04-05 10:35:02,388,313,C
2012-04-05 16:21:58,477,302,B
2012-04-06 04:08:46,507,326,C
2012-04-07 09:35:50,678,329,B
2012-04-07 17:06:14,444,406,B
2012-04-08 02:51:22,864,255,B
2012-04-08 14:23:22,826,301,B
2012-04-08 18:52:18,630,388,B
2012-04-11 10:27:22,-275,203,B
2012-04-13 05:05:50,139,219,B
2012-04-13 14:36:54,217,221,B
2012-04-14 00:44:34,315,201,B
2012-04-14 08:08:38,381,214,B
2012-04-15 04:11:30,-933,-282,C
2012-04-16 17:36:54,-922,226,B
2012-04-17 20:31:10,-666,-175,B
2012-04-18 03:05:38,367,-358,B
2012-04-18 09:41:10,131,-321,B
2012-04-18 11:35:46,437,-363,B
2012-04-18 12:39:02,431,-365,C
2012-04-18 14:20:06,438,-361,C
2012-04-18 14:58:34,444,-376,B
2012-04-18 17:13:42,446,-373,C
2012-04-19 03:00:38,502,-377,C
2012-04-20 01:58:54,686,-384,C
2012-04-20 03:20:10,534,-398,B
2012-04-20 15:25:02,742,-416,C
2012-04-20 17:25:22,-111,-184,C
2012-04-20 20:47:46,-609,-224,C
2012-04-20 22:33:22,-615,-219,C
2012-04-21 01:31:22,211,362,C
2012-04-21 12:13:30,-524,-201,C
2012-04-21 20:12:22,148,-186,B
2012-04-22 09:13:30,35,424,C
2012-04-22 09:27:38,494,301,B
2012-04-22 21:47:34,-270,-214,C
2012-04-23 07:21:46,-216,-224,B
2012-04-23 12:12:38,-176,-225,B
2012-04-23 17:43:58,272,308,B
2012-04-24 04:33:14,-914,-294,B
2012-04-24 07:44:26,-921,219,C
2012-04-24 16:44:38,-901,-298,C
2012-04-26 17:23:18,516,-232,C
2012-04-27 02:02:18,-623,-247,C
2012-04-27 03:03:06,938,-200,C
2012-04-27 05:08:50,449,277,C
2012-04-27 08:22:18,458,286,B
2012-04-27 11:00:34,670,-228,M
2012-04-27 21:05:14,933,-231,C
2012-04-27 23:02:10,744,562,C
2012-04-28 01:52:18,932,-238,C
2012-04-28 08:57:58,-386,-270,C
2012-04-28 12:15:06,604,243,C
2012-04-29 00:55:26,766,231,C
2012-04-29 05:52:22,857,-252,C
2012-04-29 14:00:34,-881,-332,B
2012-04-29 14:32:34,-130,-246,C
2012-04-29 15:20:50,910,-257,C
2012-04-29 16:31:54,886,-269,C
2012-04-30 10:26:34,-755,-336,C
2012-04-30 14:35:38,-730,-354,C
2012-05-01 22:49:30,932,176,B
2012-05-02 01:36:26,937,177,C
2012-05-02 14:35:14,429,-356,C
2012-05-02 17:56:34,474,-366,B
2012-05-02 19:04:58,467,-390,C
2012-05-03 05:25:06,-313,-311,B
2012-05-03 16:46:02,-935,203,C
2012-05-04 02:58:10,624,-407,C
2012-05-04 04:52:54,734,-311,B
2012-05-04 14:51:22,-941,183,B
2012-05-04 19:24:18,-944,185,C
2012-05-04 21:01:18,-943,196,C
2012-05-05 03:00:38,-926,221,C
2012-05-05 08:31:06,-932,206,C
2012-05-05 18:01:30,-926,210,C
2012-05-05 21:26:58,-920,223,C
2012-05-05 22:44:26,-901,208,C
2012-05-05 23:01:14,-900,204,C
2012-05-06 01:17:50,-894,205,C
2012-05-06 02:50:10,-888,204,M
2012-05-06 03:22:58,480,-202,C
2012-05-06 04:34:58,-886,212,C
2012-05-06 05:24:50,-900,216,C
2012-05-06 11:40:22,-899,186,C
2012-05-06 17:47:06,-845,218,C
2012-05-06 19:26:14,-844,216,M
2012-05-06 20:19:22,-860,233,C
2012-05-06 22:29:50,-830,222,C
2012-05-07 02:48:38,-812,234,C
2012-05-07 03:24:10,-850,243,C
2012-05-07 03:41:38,-837,237,C
2012-05-07 11:07:14,-802,243,C
2012-05-07 14:26:30,680,-292,C
2012-05-07 17:22:58,-790,240,M
2012-05-08 08:04:06,-606,191,B
2012-05-08 08:23:02,-658,258,B
2012-05-08 09:27:06,-601,186,C
2012-05-08 13:07:02,-655,255,C
2012-05-09 04:13:42,-472,187,B
2012-05-09 06:06:14,-536,254,B
2012-05-09 09:50:06,-429,249,C
2012-05-09 12:30:30,-484,254,B
2012-05-09 20:51:34,-500,263,C
2012-05-10 00:10:06,-243,186,B
2012-05-10 01:47:46,-296,245,B
2012-05-10 04:17:42,-364,259,C
2012-05-10 05:58:10,-273,262,C
2012-05-10 06:22:02,-285,249,C
2012-05-10 07:34:18,-206,171,C
2012-05-10 08:10:02,-222,191,C
2012-05-10 12:36:42,-179,193,C
2012-05-10 13:39:42,-156,181,C
2012-05-10 16:57:18,-119,177,C
2012-05-10 20:26:34,-215,265,C
2012-05-11 04:34:46,-26,183,C
2012-05-11 07:43:10,19,175,C
2012-05-11 09:38:46,19,189,C
2012-05-11 14:22:50,-103,276,C
2012-05-11 17:16:34,115,168,C
2012-05-11 17:35:50,98,172,C
2012-05-11 18:55:30,-14,264,C
2012-05-12 04:38:34,75,269,C
2012-05-12 09:21:18,262,173,C
2012-05-12 12:40:14,306,238,C
2012-05-12 13:23:42,251,187,C
2012-05-13 04:05:58,392,180,B
2012-05-14 00:42:54,547,186,B
2012-05-14 04:27:26,572,185,C
2012-05-14 13:37:02,-615,-392,B
2012-05-14 16:18:22,685,157,B
2012-05-14 18:38:34,710,145,C
2012-05-14 19:29:34,-582,-397,B
2012-05-14 20:23:46,-874,173,C
2012-05-15 19:44:46,-396,272,B
2012-05-15 19:57:26,799,206,B
2012-05-16 00:17:46,-746,202,C
2012-05-17 01:40:38,925,102,C
2012-05-17 21:30:38,933,282,C
2012-05-17 23:03:26,946,302,C
2012-05-18 08:31:58,932,285,B
2012-05-19 01:26:18,396,296,C
2012-05-23 00:18:50,620,204,B
2012-05-23 01:45:18,-739,222,C
2012-05-23 11:06:26,833,-403,B
2012-05-24 20:07:30,-912,-241,C
2012-05-25 19:58:14,-909,-207,C
2012-05-25 20:04:58,-904,-215,C
2012-05-25 23:09:46,-907,-201,C
2012-05-26 04:42:10,-895,-207,B
2012-05-26 09:12:58,-884,-200,B
2012-05-26 18:28:46,564,372,C
2012-05-26 21:29:18,-518,-192,B
2012-05-28 05:30:18,-234,-171,C
2012-05-28 11:46:42,-157,-155,B
2012-05-28 12:35:50,770,378,B
2012-05-28 14:13:06,-177,-171,B
2012-05-31 01:07:06,-905,225,C
2012-06-01 05:33:18,-926,197,C
2012-06-01 19:40:14,918,178,C
2012-06-02 04:44:54,-608,287,C
2012-06-03 17:54:46,-569,274,C
2012-06-04 09:35:18,-471,289,M
2012-06-04 17:15:38,-556,225,B
2012-06-05 07:49:46,-216,-281,C
2012-06-05 20:58:18,-305,281,B
2012-06-05 21:55:34,-376,257,C
2012-06-06 17:05:26,30,-313,C
2012-06-06 22:34:58,-179,266,C
2012-06-07 00:14:10,6,143,C
2012-06-07 01:54:22,-71,128,C
2012-06-07 05:55:30,171,-286,C
2012-06-07 13:44:02,506,275,C
2012-06-07 15:41:58,87,221,C
2012-06-08 07:16:14,583,202,C
2012-06-09 03:06:06,314,260,C
2012-06-09 10:30:46,-896,-263,C
2012-06-09 16:52:26,-881,-265,C
2012-06-10 04:42:18,-850,-270,C
2012-06-10 18:14:14,-792,-264,M
2012-06-10 19:49:06,-778,-266,C
2012-06-10 23:20:34,-761,-270,C
2012-06-11 04:19:22,714,260,C
2012-06-11 12:34:38,-314,-409,C
2012-06-17 17:28:10,512,-296,C
2012-06-17 17:39:58,517,-309,C
2012-06-17 21:44:02,551,-311,C
2012-06-17 22:18:14,555,-277,C
2012-06-18 00:55:38,559,-324,C
2012-06-18 21:36:58,772,-466,C
2012-06-19 14:18:18,876,-397,C
2012-06-20 04:21:34,845,-298,C
2012-06-20 06:36:06,849,-294,C
2012-06-20 16:26:14,857,-434,B
2012-06-25 20:57:42,-596,-297,B
2012-06-26 09:06:06,-897,270,B
2012-06-26 12:52:18,-889,287,B
2012-06-26 19:50:22,-438,-314,C
2012-06-27 08:01:42,-340,-318,C
2012-06-27 11:05:18,-850,206,C
2012-06-27 12:37:54,-819,221,C
2012-06-28 02:13:38,-749,248,C
2012-06-28 06:00:30,-730,228,C
2012-06-28 19:44:26,-680,284,M
2012-06-29 00:37:22,-614,242,C
2012-06-29 01:24:14,-604,219,C
2012-06-29 04:14:06,-777,-305,C
2012-06-29 05:22:18,-757,-297,C
2012-06-29 05:59:38,-568,212,B
2012-06-29 09:20:06,-550,227,C
2012-06-29 18:36:34,175,-316,C
2012-06-29 23:35:50,-491,266,C
2012-06-30 08:33:38,-366,-264,C
2012-06-30 10:14:02,-576,-308,C
2012-06-30 10:52:06,-347,215,B
2012-06-30 18:31:50,-289,204,C
2012-07-01 01:04:18,-440,-284,C
2012-07-01 07:16:10,-165,217,B
2012-07-01 15:31:42,-112,202,C
2012-07-01 18:03:38,-230,-321,C
2012-07-01 19:18:34,-58,200,C
2012-07-02 00:33:54,-23,202,M
2012-07-02 02:40:14,0,226,M
2012-07-02 05:07:02,-128,-327,C
2012-07-02 07:06:22,-132,-331,C
2012-07-02 08:54:26,-119,-331,C
2012-07-02 10:36:54,-109,-333,C
2012-07-02 14:34:46,108,195,C
2012-07-02 16:42:06,-44,-325,C
2012-07-02 17:49:50,-45,-329,C
2012-07-02 18:10:34,147,173,C
2012-07-02 19:38:34,-28,-327,C
2012-07-02 20:05:18,-16,-326,C
2012-07-02 23:21:06,0,-330,C
2012-07-03 00:56:18,-3,-336,C
2012-07-03 03:40:30,67,-331,C
2012-07-03 20:43:22,355,185,C
2012-07-04 01:36:34,211,-339,C
2012-07-04 09:54:26,288,-343,C
2012-07-04 14:13:38,306,-336,M
2012-07-04 14:40:02,316,-337,C
2012-07-04 14:48:38,309,-344,M
2012-07-04 15:47:18,315,-330,C
2012-07-04 16:12:14,317,-338,C
2012-07-04 16:37:06,484,184,C
2012-07-04 19:33:34,439,-310,M
2012-07-04 21:27:22,339,-330,C
2012-07-04 22:09:26,438,-320,C
2012-07-04 22:44:38,380,-342,M
2012-07-05 03:35:50,417,-338,M
2012-07-05 04:44:54,450,-335,M
2012-07-05 06:53:14,447,-341,C
2012-07-05 11:44:14,495,-332,M
2012-07-05 13:14:14,620,-282,M
2012-07-05 14:44:26,512,-339,C
2012-07-05 15:59:14,505,-337,C
2012-07-05 17:53:34,-906,-267,C
2012-07-05 18:14:42,534,-326,C
2012-07-05 19:42:54,606,-295,C
2012-07-05 23:38:26,574,-330,M
2012-07-06 00:20:26,566,-320,C
2012-07-06 01:39:38,585,-322,C
2012-07-06 04:32:50,596,-322,M
2012-07-06 08:23:02,635,-324,C
2012-07-06 16:03:42,606,-314,C
2012-07-06 17:42:34,773,-247,C
2012-07-06 18:55:02,-913,-271,C
2012-07-07 03:14:14,746,-312,X
2012-07-07 08:24:18,-876,-286,C
2012-07-07 11:02:30,-751,-362,C
2012-07-07 13:05:54,799,-306,C
2012-07-07 13:13:58,796,-304,C
2012-07-07 14:36:38,853,-217,C
2012-07-08 03:31:26,847,-297,C
2012-07-08 04:18:42,844,-297,C
2012-07-08 06:24:46,854,-308,M
2012-07-08 09:53:02,866,-287,C
2012-07-08 10:52:50,918,-233,C
2012-07-08 12:09:50,863,-289,C
2012-07-08 12:57:18,-762,-298,M
2012-07-08 14:42:38,873,-292,C
2012-07-08 17:32:30,-663,-313,M
2012-07-08 19:24:10,983,-261,C
2012-07-09 08:06:38,-618,-356,C
2012-07-09 09:27:02,942,-276,C
2012-07-09 22:09:26,917,-258,C
2012-07-10 04:39:10,-486,-316,C
2012-07-10 06:24:46,-488,-315,M
2012-07-10 09:03:22,-260,-417,C
2012-07-10 12:24:02,-436,-324,C
2012-07-10 12:41:02,-461,-325,C
2012-07-10 13:43:38,144,451,C
2012-07-10 20:10:14,-374,-320,C
2012-07-11 05:33:10,-107,-419,C
2012-07-11 15:58:34,-224,-373,C
2012-07-12 01:09:06,162,-323,C
2012-07-12 01:31:10,-158,-375,C
2012-07-12 07:29:02,127,-442,C
2012-07-13 12:18:50,403,-402,C
2012-07-13 22:05:26,304,-301,C
2012-07-14 07:34:02,265,-247,M
2012-07-14 09:10:42,571,174,C
2012-07-14 10:33:34,413,-299,C
2012-07-15 14:35:30,740,-362,C
2012-07-15 18:42:10,816,-303,C
2012-07-15 19:50:26,820,-312,C
2012-07-15 21:48:50,770,-356,C
2012-07-16 04:56:46,828,170,C
2012-07-16 13:04:22,883,-308,C
2012-07-16 18:32:38,800,-320,C
2012-07-16 19:44:46,857,-278,C
2012-07-16 21:38:30,-827,-312,C
2012-07-17 04:06:54,814,-334,C
2012-07-18 03:06:10,893,-312,M
2012-07-18 22:12:02,941,-238,C
2012-07-19 01:35:54,-547,-330,C
2012-07-20 22:21:34,-128,-438,B
2012-07-21 23:27:26,-752,-333,B
2012-07-23 11:26:06,-846,382,C
2012-07-23 23:19:02,-925,-323,B
2012-07-24 10:27:54,-888,-332,B
2012-07-24 11:58:38,-929,-318,B
2012-07-24 13:50:34,-905,-329,C
2012-07-24 18:58:58,-882,-321,B
2012-07-25 06:01:18,-711,228,C
2012-07-26 19:50:54,-894,-333,B
2012-07-26 23:04:46,-859,-342,C
2012-07-27 02:29:10,803,173,C
2012-07-27 03:39:50,-850,-421,C
2012-07-27 04:02:02,-341,203,C
2012-07-27 14:05:14,-522,-387,C
2012-07-28 07:27:06,-346,-423,C
2012-07-28 21:03:50,-706,-436,C
2012-07-29 03:25:58,-670,-445,M
2012-07-29 12:01:38,-611,-467,M
2012-07-29 15:05:34,-460,-416,C
2012-07-30 00:52:22,-889,299,C
2012-07-30 01:51:58,-372,-423,C
2012-07-30 04:17:58,-379,-422,C
2012-07-30 05:16:58,-882,292,C
2012-07-30 07:09:34,-873,295,C
2012-07-30 08:25:54,319,180,C
2012-07-30 23:16:26,826,-359,B
2012-07-31 01:51:10,-178,-434,C
2012-07-31 03:34:10,-823,279,C
2012-07-31 14:22:38,-843,-401,M
2012-07-31 15:18:46,-315,-485,C
2012-07-31 17:31:34,-296,-477,C
2012-07-31 19:29:26,-826,-404,C
2012-08-01 04:01:10,-797,-422,C
2012-08-01 05:29:14,-808,-397,C
2012-08-01 06:21:50,-7,-401,C
2012-08-01 09:49:46,4,-417,C
2012-08-01 12:51:18,-639,250,C
2012-08-01 14:22:18,-781,-391,C
2012-08-01 23:46:30,-575,242,C
2012-08-02 04:55:30,227,-423,C
2012-08-03 04:53:50,-626,-411,B
2012-08-03 06:01:54,350,-755,B
2012-08-03 08:02:18,-581,-418,C
2012-08-03 16:34:50,-772,-471,C
2012-08-04 01:28:58,-201,221,C
2012-08-04 04:18:54,-175,219,C
2012-08-04 06:07:06,200,187,C
2012-08-06 03:32:02,-925,-236,C
2012-08-06 04:37:26,-922,-232,C
2012-08-06 07:16:26,-932,-211,M
2012-08-06 08:14:58,-918,-240,C
2012-08-06 10:27:30,851,437,B
2012-08-06 11:31:10,-919,-241,C
2012-08-06 16:55:34,-894,-225,C
2012-08-07 01:34:06,-883,-194,C
2012-08-07 03:13:54,-887,-262,C
2012-08-07 07:09:38,-872,-258,C
2012-08-07 10:23:50,-859,-260,C
2012-08-07 13:32:06,-844,-257,C
2012-08-07 18:49:02,-834,-283,C
2012-08-07 23:17:54,-833,-245,C
2012-08-07 23:49:10,-834,-232,C
2012-08-08 04:04:30,-43,-493,C
2012-08-08 07:30:18,-774,-297,C
2012-08-08 11:20:06,-793,-322,B
2012-08-08 22:07:14,-126,-551,B
2012-08-09 07:09:22,-51,-541,C
2012-08-09 11:44:50,-656,-336,C
2012-08-09 16:57:26,13,-554,C
2012-08-09 22:53:26,-595,-314,C
2012-08-10 06:53:14,-515,-293,C
2012-08-10 15:47:06,-571,239,B
2012-08-11 01:17:18,248,-555,C
2012-08-11 07:21:10,-341,-338,B
2012-08-11 12:15:38,557,-497,B
2012-08-12 13:48:42,-70,-350,B
2012-08-14 00:28:34,159,270,B
2012-08-14 22:27:54,407,-413,C
2012-08-16 01:56:34,604,-409,B
2012-08-16 13:37:10,574,329,B
2012-08-17 06:56:14,-900,313,C
2012-08-17 13:18:42,-898,316,B
2012-08-17 17:21:26,-898,330,C
2012-08-18 03:23:10,-892,310,M
2012-08-18 06:22:42,-901,329,M
2012-08-18 08:35:54,-893,295,C
2012-08-18 11:44:42,-885,297,C
2012-08-18 15:04:30,-873,320,C
2012-08-18 19:11:50,-884,294,B
2012-08-18 21:25:38,-885,291,C
2012-08-18 22:52:46,-874,286,B
2012-08-19 04:34:02,-865,328,B
2012-08-19 08:27:18,-845,303,B
2012-08-22 00:52:46,859,438,B
2012-08-22 01:41:10,-783,-358,B
2012-08-22 16:55:54,146,447,B
2012-08-25 02:33:18,-178,173,B
2012-08-26 01:04:18,-5,208,C
2012-08-27 00:17:30,-935,185,C
2012-08-27 10:16:54,904,-250,B
2012-08-27 15:21:46,-912,201,B
2012-08-27 16:16:54,-902,195,B
2012-08-28 18:12:02,560,154,B
2012-08-28 19:57:10,-335,-394,B
2012-08-28 21:07:58,413,-307,B
2012-08-29 19:26:34,-309,49,C
2012-08-29 19:54:46,-859,-430,B
2012-08-30 04:52:30,-849,-443,B
2012-08-30 08:23:34,-634,-708,C
2012-08-30 21:36:38,-812,-452,C
2012-08-31 04:50:10,-797,-461,C
2012-08-31 14:10:42,-906,-278,C
2012-08-31 16:08:42,-360,-865,C
2012-08-31 19:53:38,-634,-447,C
2012-09-01 00:37:34,926,214,C
2012-09-01 17:36:38,-818,-328,C
2012-09-01 18:58:14,-798,-272,C
2012-09-02 01:55:02,113,-68,C
2012-09-02 22:27:14,-637,-334,C
2012-09-03 01:51:06,-606,-331,C
2012-09-03 02:44:06,-601,-314,C
2012-09-03 13:10:58,-517,-339,C
2012-09-03 18:34:30,442,-76,C
2012-09-03 20:27:30,880,-358,B
2012-09-03 22:11:22,-453,-337,C
2012-09-04 05:01:22,-251,-497,C
2012-09-04 06:41:34,-397,-371,C
2012-09-04 07:33:30,896,-348,C
2012-09-04 09:46:34,-202,-467,C
2012-09-06 01:12:46,818,-38,C
2012-09-06 02:40:58,1,-382,C
2012-09-06 03:16:06,824,-35,C
2012-09-06 04:12:22,837,9,C
2012-09-06 11:57:42,866,-24,C
2012-09-06 15:20:02,888,22,C
2012-09-06 17:30:46,129,-378,C
2012-09-06 21:44:30,910,-10,C
2012-09-07 17:09:14,759,-367,C
2012-09-07 22:54:34,422,-362,C
2012-09-08 18:01:22,597,-310,C
2012-09-09 06:57:38,690,-310,C
2012-09-09 14:56:02,339,-270,C
2012-09-09 21:26:50,706,-328,B
2012-09-10 07:21:02,763,-314,M
2012-09-10 08:41:54,771,-331,B
2012-09-10 10:23:30,862,-229,C
2012-09-10 19:59:38,-862,-260,C
2012-09-10 21:30:58,865,-265,B
2012-09-11 01:08:38,-848,-274,C
2012-09-15 22:44:02,-892,256,B
2012-09-15 23:40:34,-891,262,B
2012-09-17 06:19:54,-967,245,B
2012-09-17 22:09:58,-904,-340,C
2012-09-18 09:52:02,-952,187,B
2012-09-19 05:47:38,-928,151,C
2012-09-19 15:10:38,-863,-377,B
2012-09-19 16:46:06,-849,-396,B
2012-09-24 09:47:42,-167,31,C
2012-09-24 19:29:26,-922,263,C
2012-09-25 02:41:50,-19,31,C
2012-09-25 17:52:38,-80,-900,C
2012-09-27 17:23:46,-566,-436,B
2012-09-29 07:53:22,860,145,C
2012-09-29 15:47:02,961,134,C
2012-09-29 17:37:26,922,154,C
2012-09-29 18:07:34,928,165,C
2012-09-29 18:45:18,955,158,C
2012-09-30 00:10:02,925,157,C
2012-09-30 01:11:18,919,161,C
2012-09-30 04:32:18,922,191,B
2012-09-30 06:39:02,879,74,M
2012-09-30 22:04:22,945,204,C
2012-10-01 01:46:30,939,208,C
2012-10-01 05:03:26,919,144,C
2012-10-01 13:04:22,955,172,C
2012-10-01 15:20:22,945,165,C
2012-10-03 13:37:06,-798,-342,B
2012-10-03 14:21:38,-780,-336,B
2012-10-06 02:07:02,913,-227,B
2012-10-06 05:30:02,-379,-433,B
2012-10-06 07:13:26,-369,-429,B
2012-10-07 12:26:14,-113,-441,B
2012-10-10 14:30:54,550,-357,C
